,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
2161,1998-07-21,11.0705620766,1998-07-21,1998-07-28,5
2162,1998-07-22,11.2305101623,1998-07-22,1998-07-29,5
2163,1998-07-23,7.89405310173,1998-07-23,1998-07-30,5
2164,1998-07-24,8.24119156407,1998-07-24,1998-07-31,5
2165,1998-07-27,10.2235617249,1998-07-27,1998-08-03,5
2166,1998-07-28,10.1757574167,1998-07-28,1998-08-04,5
2167,1998-07-29,23.5045642581,1998-07-29,1998-08-05,5
2168,1998-07-30,25.9749435913,1998-07-30,1998-08-06,5
2169,1998-07-31,18.4349926524,1998-07-31,1998-08-07,5
2170,1998-08-03,13.3586516463,1998-08-03,1998-08-10,5
2171,1998-08-04,6.42338059725,1998-08-04,1998-08-11,5
2172,1998-08-05,7.5296846466,1998-08-05,1998-08-12,5
2173,1998-08-06,7.53116805744,1998-08-06,1998-08-13,5
2174,1998-08-07,7.26938830638,1998-08-07,1998-08-14,5
2175,1998-08-10,8.21436478521,1998-08-10,1998-08-17,5
2176,1998-08-11,8.32399649611,1998-08-11,1998-08-18,5
2177,1998-08-12,12.6100995594,1998-08-12,1998-08-19,5
2178,1998-08-13,14.3370344602,1998-08-13,1998-08-20,5
2179,1998-08-14,13.7348803583,1998-08-14,1998-08-21,5
2180,1998-08-17,7.78602425746,1998-08-17,1998-08-24,5
2181,1998-08-18,7.10196047512,1998-08-18,1998-08-25,5
2182,1998-08-19,5.57009380152,1998-08-19,1998-08-26,5
2183,1998-08-20,4.38022425451,1998-08-20,1998-08-27,5
2184,1998-08-21,18.0323544758,1998-08-21,1998-08-28,5
2185,1998-08-24,26.8152274125,1998-08-24,1998-08-31,5
2186,1998-08-25,48.4917956099,1998-08-25,1998-09-01,5
2187,1998-08-26,43.0627786291,1998-08-26,1998-09-02,5
2188,1998-08-27,29.9046729001,1998-08-27,1998-09-03,5
2189,1998-08-28,22.4849257177,1998-08-28,1998-09-04,5
2190,1998-08-31,13.1995815263,1998-08-31,1998-09-08,5
2191,1998-09-01,16.8297681966,1998-09-01,1998-09-09,5
2192,1998-09-02,17.6830408789,1998-09-02,1998-09-10,5
2193,1998-09-03,18.6895061107,1998-09-03,1998-09-11,5
2194,1998-09-04,18.626303033,1998-09-04,1998-09-14,5
2195,1998-09-08,17.1676064991,1998-09-08,1998-09-15,5
2196,1998-09-09,20.1295675504,1998-09-09,1998-09-16,5
2197,1998-09-10,23.4942704792,1998-09-10,1998-09-17,5
2198,1998-09-11,12.9935437367,1998-09-11,1998-09-18,5
2199,1998-09-14,10.1990084104,1998-09-14,1998-09-21,5
2200,1998-09-15,10.534188117,1998-09-15,1998-09-22,5
2201,1998-09-16,9.69732907468,1998-09-16,1998-09-23,5
2202,1998-09-17,17.5917595915,1998-09-17,1998-09-24,5
2203,1998-09-18,16.6718242161,1998-09-18,1998-09-25,5
2204,1998-09-21,14.6129416812,1998-09-21,1998-09-28,5
2205,1998-09-22,11.751030176,1998-09-22,1998-09-29,5
2206,1998-09-23,8.26803985621,1998-09-23,1998-09-30,5
2207,1998-09-24,11.9533848648,1998-09-24,1998-10-01,5
2208,1998-09-25,24.4776642844,1998-09-25,1998-10-02,5
2209,1998-09-28,24.9152703332,1998-09-28,1998-10-05,5
2210,1998-09-29,22.9578936423,1998-09-29,1998-10-06,5
2211,1998-09-30,12.3509403493,1998-09-30,1998-10-07,5
2212,1998-10-01,10.1721684301,1998-10-01,1998-10-08,5
2213,1998-10-02,14.8847942979,1998-10-02,1998-10-09,5
2214,1998-10-05,10.8879313584,1998-10-05,1998-10-12,5
2215,1998-10-06,13.1265102927,1998-10-06,1998-10-13,5
2216,1998-10-07,14.5029422382,1998-10-07,1998-10-14,5
2217,1998-10-08,15.9739308647,1998-10-08,1998-10-15,5
2218,1998-10-09,21.8302282173,1998-10-09,1998-10-16,5
2219,1998-10-12,26.1634186719,1998-10-12,1998-10-19,5
2220,1998-10-13,27.6967147993,1998-10-13,1998-10-20,5
2221,1998-10-14,21.5967569043,1998-10-14,1998-10-21,5
2222,1998-10-15,7.60100908357,1998-10-15,1998-10-22,5
2223,1998-10-16,7.48263173478,1998-10-16,1998-10-23,5
2224,1998-10-19,5.70738751955,1998-10-19,1998-10-26,5
2225,1998-10-20,4.6675728576,1998-10-20,1998-10-27,5
2226,1998-10-21,4.25217480563,1998-10-21,1998-10-28,5
2227,1998-10-22,4.43403897244,1998-10-22,1998-10-29,5
2228,1998-10-23,7.13382778275,1998-10-23,1998-10-30,5
2229,1998-10-26,12.4968814267,1998-10-26,1998-11-02,5
2230,1998-10-27,17.6831706561,1998-10-27,1998-11-03,5
2231,1998-10-28,16.4094083931,1998-10-28,1998-11-04,5
2232,1998-10-29,11.5599768909,1998-10-29,1998-11-05,5
2233,1998-10-30,11.5234452356,1998-10-30,1998-11-06,5
2234,1998-11-02,12.152940083,1998-11-02,1998-11-09,5
2235,1998-11-03,10.8068507395,1998-11-03,1998-11-10,5
2236,1998-11-04,7.30323313511,1998-11-04,1998-11-11,5
2237,1998-11-05,6.58742628732,1998-11-05,1998-11-12,5
2238,1998-11-06,8.11402374421,1998-11-06,1998-11-13,5
2239,1998-11-09,4.62450765766,1998-11-09,1998-11-16,5
2240,1998-11-10,6.26924314907,1998-11-10,1998-11-17,5
2241,1998-11-11,8.37804446192,1998-11-11,1998-11-18,5
2242,1998-11-12,9.66051603286,1998-11-12,1998-11-19,5
2243,1998-11-13,8.94114631444,1998-11-13,1998-11-20,5
2244,1998-11-16,9.94433537332,1998-11-16,1998-11-23,5
2245,1998-11-17,17.3410643828,1998-11-17,1998-11-24,5
2246,1998-11-18,16.9095893267,1998-11-18,1998-11-25,5
2247,1998-11-19,14.2234690182,1998-11-19,1998-11-27,5
2248,1998-11-20,10.0722272354,1998-11-20,1998-11-30,5
2249,1998-11-23,10.0416853595,1998-11-23,1998-12-01,5
2250,1998-11-24,9.98175896326,1998-11-24,1998-12-02,5
2251,1998-11-25,10.4249702634,1998-11-25,1998-12-03,5
2252,1998-11-27,13.8685298171,1998-11-27,1998-12-04,5
2253,1998-11-30,9.75984010235,1998-11-30,1998-12-07,5
2254,1998-12-01,12.311698402,1998-12-01,1998-12-08,5
2255,1998-12-02,12.8449616354,1998-12-02,1998-12-09,5
2256,1998-12-03,13.3503494787,1998-12-03,1998-12-10,5
2257,1998-12-04,7.77137408198,1998-12-04,1998-12-11,5
2258,1998-12-07,9.27604636236,1998-12-07,1998-12-14,5
2259,1998-12-08,15.1476623925,1998-12-08,1998-12-15,5
2260,1998-12-09,13.475627983,1998-12-09,1998-12-16,5
2261,1998-12-10,9.28272467483,1998-12-10,1998-12-17,5
2262,1998-12-11,12.4526622757,1998-12-11,1998-12-18,5
2263,1998-12-14,16.2429668142,1998-12-14,1998-12-21,5
2264,1998-12-15,15.5131225175,1998-12-15,1998-12-22,5
2265,1998-12-16,15.5141611827,1998-12-16,1998-12-23,5
2266,1998-12-17,16.5992342073,1998-12-17,1998-12-24,5
2267,1998-12-18,15.3858727668,1998-12-18,1998-12-28,5
2268,1998-12-21,11.5885617841,1998-12-21,1998-12-29,5
2269,1998-12-22,12.2972982436,1998-12-22,1998-12-30,5
2270,1998-12-23,5.93839115167,1998-12-23,1998-12-31,5
2271,1998-12-24,5.89192157024,1998-12-24,1999-01-04,5
2272,1998-12-28,5.64161217048,1998-12-28,1999-01-05,5
2273,1998-12-29,6.81482748052,1998-12-29,1999-01-06,5
2274,1998-12-30,16.6331543359,1998-12-30,1999-01-07,5
2275,1998-12-31,19.0778637708,1998-12-31,1999-01-08,5
2276,1999-01-04,18.4611632533,1999-01-04,1999-01-11,5
2277,1999-01-05,10.8445597358,1999-01-05,1999-01-12,5
2278,1999-01-06,12.8459221127,1999-01-06,1999-01-13,5
2279,1999-01-07,16.4447557631,1999-01-07,1999-01-14,5
2280,1999-01-08,22.2749146673,1999-01-08,1999-01-15,5
2281,1999-01-11,16.5936250406,1999-01-11,1999-01-19,5
2282,1999-01-12,13.3426896565,1999-01-12,1999-01-20,5
2283,1999-01-13,15.7171423193,1999-01-13,1999-01-21,5
2284,1999-01-14,15.6688095611,1999-01-14,1999-01-22,5
2285,1999-01-15,11.3463697746,1999-01-15,1999-01-25,5
2286,1999-01-19,11.8109064179,1999-01-19,1999-01-26,5
2287,1999-01-20,11.8713100702,1999-01-20,1999-01-27,5
2288,1999-01-21,9.16322549344,1999-01-21,1999-01-28,5
2289,1999-01-22,14.0045823506,1999-01-22,1999-01-29,5
2290,1999-01-25,16.1470483839,1999-01-25,1999-02-01,5
2291,1999-01-26,13.3383133664,1999-01-26,1999-02-02,5
2292,1999-01-27,12.3564098902,1999-01-27,1999-02-03,5
2293,1999-01-28,6.17988409041,1999-01-28,1999-02-04,5
2294,1999-01-29,10.8553008851,1999-01-29,1999-02-05,5
2295,1999-02-01,13.1938045843,1999-02-01,1999-02-08,5
2296,1999-02-02,12.1232929312,1999-02-02,1999-02-09,5
2297,1999-02-03,17.9190955831,1999-02-03,1999-02-10,5
2298,1999-02-04,12.348192964,1999-02-04,1999-02-11,5
2299,1999-02-05,13.7468167042,1999-02-05,1999-02-12,5
2300,1999-02-08,13.7046750904,1999-02-08,1999-02-16,5
2301,1999-02-09,13.4391293003,1999-02-09,1999-02-17,5
2302,1999-02-10,11.7004067788,1999-02-10,1999-02-18,5
2303,1999-02-11,10.2807644124,1999-02-11,1999-02-19,5
2304,1999-02-12,6.52748776291,1999-02-12,1999-02-22,5
2305,1999-02-16,15.8571218063,1999-02-16,1999-02-23,5
2306,1999-02-17,19.4095686399,1999-02-17,1999-02-24,5
2307,1999-02-18,14.9698525973,1999-02-18,1999-02-25,5
2308,1999-02-19,13.4133006012,1999-02-19,1999-02-26,5
2309,1999-02-22,13.6413429013,1999-02-22,1999-03-01,5
2310,1999-02-23,12.6948496426,1999-02-23,1999-03-02,5
2311,1999-02-24,9.29854554575,1999-02-24,1999-03-03,5
2312,1999-02-25,7.14600512624,1999-02-25,1999-03-04,5
2313,1999-02-26,7.6338084683,1999-02-26,1999-03-05,5
2314,1999-03-01,18.1779159382,1999-03-01,1999-03-08,5
2315,1999-03-02,23.7313069386,1999-03-02,1999-03-09,5
2316,1999-03-03,21.6366647541,1999-03-03,1999-03-10,5
2317,1999-03-04,14.3209640494,1999-03-04,1999-03-11,5
2318,1999-03-05,7.55749769775,1999-03-05,1999-03-12,5
2319,1999-03-08,6.81574071663,1999-03-08,1999-03-15,5
2320,1999-03-09,9.36609304543,1999-03-09,1999-03-16,5
2321,1999-03-10,7.62544194267,1999-03-10,1999-03-17,5
2322,1999-03-11,5.09966489321,1999-03-11,1999-03-18,5
2323,1999-03-12,7.73544635023,1999-03-12,1999-03-19,5
2324,1999-03-15,6.68602237338,1999-03-15,1999-03-22,5
2325,1999-03-16,7.35750598758,1999-03-16,1999-03-23,5
2326,1999-03-17,17.7404663301,1999-03-17,1999-03-24,5
2327,1999-03-18,20.3306439134,1999-03-18,1999-03-25,5
2328,1999-03-19,15.1820793631,1999-03-19,1999-03-26,5
2329,1999-03-22,13.0084001209,1999-03-22,1999-03-29,5
2330,1999-03-23,16.908909481,1999-03-23,1999-03-30,5
2331,1999-03-24,14.3635934248,1999-03-24,1999-03-31,5
2332,1999-03-25,10.0674485285,1999-03-25,1999-04-01,5
2333,1999-03-26,9.87789256865,1999-03-26,1999-04-05,5
2334,1999-03-29,12.2133933044,1999-03-29,1999-04-06,5
2335,1999-03-30,13.5135547995,1999-03-30,1999-04-07,5
2336,1999-03-31,16.0709656107,1999-03-31,1999-04-08,5
2337,1999-04-01,16.225080165,1999-04-01,1999-04-09,5
2338,1999-04-05,12.2783807951,1999-04-05,1999-04-12,5
2339,1999-04-06,14.7630148301,1999-04-06,1999-04-13,5
2340,1999-04-07,10.4672590084,1999-04-07,1999-04-14,5
2341,1999-04-08,9.91913127647,1999-04-08,1999-04-15,5
2342,1999-04-09,13.6227728238,1999-04-09,1999-04-16,5
2343,1999-04-12,15.6324538732,1999-04-12,1999-04-19,5
2344,1999-04-13,19.4044466542,1999-04-13,1999-04-20,5
2345,1999-04-14,13.9361167276,1999-04-14,1999-04-21,5
2346,1999-04-15,15.8274127576,1999-04-15,1999-04-22,5
2347,1999-04-16,23.9674289996,1999-04-16,1999-04-23,5
2348,1999-04-19,27.5586388662,1999-04-19,1999-04-26,5
2349,1999-04-20,20.6612467365,1999-04-20,1999-04-27,5
2350,1999-04-21,9.59879540054,1999-04-21,1999-04-28,5
2351,1999-04-22,3.98490763397,1999-04-22,1999-04-29,5
2352,1999-04-23,7.12755239166,1999-04-23,1999-04-30,5
2353,1999-04-26,10.3527051236,1999-04-26,1999-05-03,5
2354,1999-04-27,9.53396387728,1999-04-27,1999-05-04,5
2355,1999-04-28,8.71717401232,1999-04-28,1999-05-05,5
2356,1999-04-29,8.17500685709,1999-04-29,1999-05-06,5
2357,1999-04-30,9.1392970306,1999-04-30,1999-05-07,5
2358,1999-05-03,8.89403410197,1999-05-03,1999-05-10,5
2359,1999-05-04,6.37962071969,1999-05-04,1999-05-11,5
2360,1999-05-05,7.78748500157,1999-05-05,1999-05-12,5
2361,1999-05-06,11.2672430961,1999-05-06,1999-05-13,5
2362,1999-05-07,10.525546421,1999-05-07,1999-05-14,5
2363,1999-05-10,12.1005785833,1999-05-10,1999-05-17,5
2364,1999-05-11,12.2744280381,1999-05-11,1999-05-18,5
2365,1999-05-12,14.3500337696,1999-05-12,1999-05-19,5
2366,1999-05-13,12.0567025665,1999-05-13,1999-05-20,5
2367,1999-05-14,3.49201288023,1999-05-14,1999-05-21,5
2368,1999-05-17,4.90140174483,1999-05-17,1999-05-24,5
2369,1999-05-18,12.9196253047,1999-05-18,1999-05-25,5
2370,1999-05-19,22.3125623195,1999-05-19,1999-05-26,5
2371,1999-05-20,19.4540965078,1999-05-20,1999-05-27,5
2372,1999-05-21,17.6750256044,1999-05-21,1999-05-28,5
2373,1999-05-24,10.6912659884,1999-05-24,1999-06-01,5
2374,1999-05-25,9.22777924498,1999-05-25,1999-06-02,5
2375,1999-05-26,8.0802032526,1999-05-26,1999-06-03,5
2376,1999-05-27,7.08090592104,1999-05-27,1999-06-04,5
2377,1999-05-28,12.3878486677,1999-05-28,1999-06-07,5
2378,1999-06-01,17.3437673684,1999-06-01,1999-06-08,5
2379,1999-06-02,15.4625096187,1999-06-02,1999-06-09,5
2380,1999-06-03,11.8109823954,1999-06-03,1999-06-10,5
2381,1999-06-04,10.7219563244,1999-06-04,1999-06-11,5
2382,1999-06-07,14.080849442,1999-06-07,1999-06-14,5
2383,1999-06-08,10.8855020803,1999-06-08,1999-06-15,5
2384,1999-06-09,9.07902838066,1999-06-09,1999-06-16,5
2385,1999-06-10,13.5163080452,1999-06-10,1999-06-17,5
2386,1999-06-11,19.4719091065,1999-06-11,1999-06-18,5
2387,1999-06-14,20.2147308468,1999-06-14,1999-06-21,5
2388,1999-06-15,16.8544085631,1999-06-15,1999-06-22,5
2389,1999-06-16,6.2807810281,1999-06-16,1999-06-23,5
2390,1999-06-17,5.5519374506,1999-06-17,1999-06-24,5
2391,1999-06-18,11.2331952283,1999-06-18,1999-06-25,5
2392,1999-06-21,12.8277218607,1999-06-21,1999-06-28,5
2393,1999-06-22,8.88169882679,1999-06-22,1999-06-29,5
2394,1999-06-23,13.3223746103,1999-06-23,1999-06-30,5
2395,1999-06-24,22.0733046683,1999-06-24,1999-07-01,5
2396,1999-06-25,24.6046567094,1999-06-25,1999-07-02,5
2397,1999-06-28,21.5226933712,1999-06-28,1999-07-06,5
2398,1999-06-29,14.2316143772,1999-06-29,1999-07-07,5
2399,1999-06-30,8.13306181677,1999-06-30,1999-07-08,5
2400,1999-07-01,5.30196183563,1999-07-01,1999-07-09,5
2401,1999-07-02,5.10638642493,1999-07-02,1999-07-12,5
2402,1999-07-06,5.04177207647,1999-07-06,1999-07-13,5
2403,1999-07-07,3.55921169085,1999-07-07,1999-07-14,5
2404,1999-07-08,3.49898953471,1999-07-08,1999-07-15,5
2405,1999-07-09,5.40651056799,1999-07-09,1999-07-16,5
2406,1999-07-12,9.13133115169,1999-07-12,1999-07-19,5
2407,1999-07-13,8.87953694029,1999-07-13,1999-07-20,5
2408,1999-07-14,14.1837069238,1999-07-14,1999-07-21,5
2409,1999-07-15,17.0037626105,1999-07-15,1999-07-22,5
2410,1999-07-16,21.241267198,1999-07-16,1999-07-23,5
2411,1999-07-19,17.9007568671,1999-07-19,1999-07-26,5
2412,1999-07-20,12.0607527108,1999-07-20,1999-07-27,5
2413,1999-07-21,10.2774062806,1999-07-21,1999-07-28,5
2414,1999-07-22,6.16327821434,1999-07-22,1999-07-29,5
2415,1999-07-23,9.17337767396,1999-07-23,1999-07-30,5
2416,1999-07-26,13.6874434082,1999-07-26,1999-08-02,5
2417,1999-07-27,16.1388344235,1999-07-27,1999-08-03,5
2418,1999-07-28,15.4341497998,1999-07-28,1999-08-04,5
2419,1999-07-29,11.6184879565,1999-07-29,1999-08-05,5
2420,1999-07-30,8.939357616,1999-07-30,1999-08-06,5
2421,1999-08-02,10.2712732116,1999-08-02,1999-08-09,5
2422,1999-08-03,8.99104016601,1999-08-03,1999-08-10,5
2423,1999-08-04,10.636950475,1999-08-04,1999-08-11,5
2424,1999-08-05,10.3611787406,1999-08-05,1999-08-12,5
2425,1999-08-06,7.39903832481,1999-08-06,1999-08-13,5
2426,1999-08-09,14.9209782896,1999-08-09,1999-08-16,5
2427,1999-08-10,18.6837328422,1999-08-10,1999-08-17,5
2428,1999-08-11,17.6676690866,1999-08-11,1999-08-18,5
2429,1999-08-12,15.3271313228,1999-08-12,1999-08-19,5
2430,1999-08-13,6.91796388031,1999-08-13,1999-08-20,5
2431,1999-08-16,6.77290730183,1999-08-16,1999-08-23,5
2432,1999-08-17,12.3034080977,1999-08-17,1999-08-24,5
2433,1999-08-18,15.7287377914,1999-08-18,1999-08-25,5
2434,1999-08-19,20.6142000064,1999-08-19,1999-08-26,5
2435,1999-08-20,14.3862833317,1999-08-20,1999-08-27,5
2436,1999-08-23,10.7598483746,1999-08-23,1999-08-30,5
2437,1999-08-24,19.1829843247,1999-08-24,1999-08-31,5
2438,1999-08-25,23.1167292821,1999-08-25,1999-09-01,5
2439,1999-08-26,15.6924482141,1999-08-26,1999-09-02,5
2440,1999-08-27,10.687558981,1999-08-27,1999-09-03,5
2441,1999-08-30,14.0626981303,1999-08-30,1999-09-07,5
2442,1999-08-31,15.5690179103,1999-08-31,1999-09-08,5
2443,1999-09-01,13.7037514971,1999-09-01,1999-09-09,5
2444,1999-09-02,13.0341396109,1999-09-02,1999-09-10,5
2445,1999-09-03,4.35440348965,1999-09-03,1999-09-13,5
2446,1999-09-07,3.11616429621,1999-09-07,1999-09-14,5
2447,1999-09-08,5.07007387056,1999-09-08,1999-09-15,5
2448,1999-09-09,11.9140815798,1999-09-09,1999-09-16,5
2449,1999-09-10,13.5435502613,1999-09-10,1999-09-17,5
2450,1999-09-13,10.4401351687,1999-09-13,1999-09-20,5
2451,1999-09-14,8.59060051308,1999-09-14,1999-09-21,5
2452,1999-09-15,10.9065903842,1999-09-15,1999-09-22,5
2453,1999-09-16,11.9522155646,1999-09-16,1999-09-23,5
2454,1999-09-17,20.5133262091,1999-09-17,1999-09-24,5
2455,1999-09-20,21.4508254722,1999-09-20,1999-09-27,5
2456,1999-09-21,14.2083789324,1999-09-21,1999-09-28,5
2457,1999-09-22,12.0452600233,1999-09-22,1999-09-29,5
2458,1999-09-23,5.37115776211,1999-09-23,1999-09-30,5
2459,1999-09-24,5.62221025091,1999-09-24,1999-10-01,5
2460,1999-09-27,5.76578906119,1999-09-27,1999-10-04,5
2461,1999-09-28,11.617927527,1999-09-28,1999-10-05,5
2462,1999-09-29,13.3718587847,1999-09-29,1999-10-06,5
2463,1999-09-30,15.8784354947,1999-09-30,1999-10-07,5
2464,1999-10-01,14.6462213447,1999-10-01,1999-10-08,5
2465,1999-10-04,12.895076654,1999-10-04,1999-10-11,5
2466,1999-10-05,12.8198305996,1999-10-05,1999-10-12,5
2467,1999-10-06,9.1868050532,1999-10-06,1999-10-13,5
2468,1999-10-07,18.4246778316,1999-10-07,1999-10-14,5
2469,1999-10-08,22.9086006118,1999-10-08,1999-10-15,5
2470,1999-10-11,29.6950465104,1999-10-11,1999-10-18,5
2471,1999-10-12,23.7123894719,1999-10-12,1999-10-19,5
2472,1999-10-13,15.4491361208,1999-10-13,1999-10-20,5
2473,1999-10-14,16.4577694507,1999-10-14,1999-10-21,5
2474,1999-10-15,16.4954749439,1999-10-15,1999-10-22,5
2475,1999-10-18,17.7168769443,1999-10-18,1999-10-25,5
2476,1999-10-19,13.6359584709,1999-10-19,1999-10-26,5
2477,1999-10-20,7.14834367023,1999-10-20,1999-10-27,5
2478,1999-10-21,7.60162307231,1999-10-21,1999-10-28,5
2479,1999-10-22,20.6355050476,1999-10-22,1999-10-29,5
2480,1999-10-25,31.4166058847,1999-10-25,1999-11-01,5
2481,1999-10-26,32.2909020701,1999-10-26,1999-11-02,5
2482,1999-10-27,23.0735573423,1999-10-27,1999-11-03,5
2483,1999-10-28,6.94485334033,1999-10-28,1999-11-04,5
2484,1999-10-29,5.72552869405,1999-10-29,1999-11-05,5
2485,1999-11-01,7.75662100489,1999-11-01,1999-11-08,5
2486,1999-11-02,10.4448462111,1999-11-02,1999-11-09,5
2487,1999-11-03,7.3954444047,1999-11-03,1999-11-10,5
2488,1999-11-04,5.23891370044,1999-11-04,1999-11-11,5
2489,1999-11-05,5.54874733733,1999-11-05,1999-11-12,5
2490,1999-11-08,10.1920375942,1999-11-08,1999-11-15,5
2491,1999-11-09,11.865028974,1999-11-09,1999-11-16,5
2492,1999-11-10,15.8683647152,1999-11-10,1999-11-17,5
2493,1999-11-11,13.4668998094,1999-11-11,1999-11-18,5
2494,1999-11-12,12.3302017942,1999-11-12,1999-11-19,5
2495,1999-11-15,11.0906457654,1999-11-15,1999-11-22,5
2496,1999-11-16,4.80077056578,1999-11-16,1999-11-23,5
2497,1999-11-17,7.68469826927,1999-11-17,1999-11-24,5
2498,1999-11-18,7.10084066579,1999-11-18,1999-11-26,5
2499,1999-11-19,6.17535978968,1999-11-19,1999-11-29,5
2500,1999-11-22,6.14038219709,1999-11-22,1999-11-30,5
2501,1999-11-23,10.272816208,1999-11-23,1999-12-01,5
2502,1999-11-24,10.9439215191,1999-11-24,1999-12-02,5
2503,1999-11-26,9.65896255553,1999-11-26,1999-12-03,5
2504,1999-11-29,14.8947033292,1999-11-29,1999-12-06,5
2505,1999-11-30,16.2236202404,1999-11-30,1999-12-07,5
2506,1999-12-01,12.4193254428,1999-12-01,1999-12-08,5
2507,1999-12-02,10.9057411748,1999-12-02,1999-12-09,5
2508,1999-12-03,11.0257705336,1999-12-03,1999-12-10,5
2509,1999-12-06,6.96242608287,1999-12-06,1999-12-13,5
2510,1999-12-07,4.82050264251,1999-12-07,1999-12-14,5
2511,1999-12-08,5.71233413295,1999-12-08,1999-12-15,5
2512,1999-12-09,5.07306500503,1999-12-09,1999-12-16,5
2513,1999-12-10,5.47915080834,1999-12-10,1999-12-17,5
2514,1999-12-13,6.18105205282,1999-12-13,1999-12-20,5
2515,1999-12-14,6.36965729921,1999-12-14,1999-12-21,5
2516,1999-12-15,6.73364942496,1999-12-15,1999-12-22,5
2517,1999-12-16,7.69323987579,1999-12-16,1999-12-23,5
2518,1999-12-17,14.2609184703,1999-12-17,1999-12-27,5
2519,1999-12-20,15.2646296679,1999-12-20,1999-12-28,5
2520,1999-12-21,11.2677031152,1999-12-21,1999-12-29,5
2521,1999-12-22,9.47862258761,1999-12-22,1999-12-30,5
2522,1999-12-23,3.11066300738,1999-12-23,1999-12-31,5
2523,1999-12-27,4.53624531857,1999-12-27,2000-01-03,5
2524,1999-12-28,5.01194817403,1999-12-28,2000-01-04,5
2525,1999-12-29,25.8690189827,1999-12-29,2000-01-05,5
2526,1999-12-30,30.8227554677,1999-12-30,2000-01-06,5
2527,1999-12-31,30.0334489595,1999-12-31,2000-01-07,5
2528,2000-01-03,23.3166877221,2000-01-03,2000-01-10,5
2529,2000-01-04,24.0371746084,2000-01-04,2000-01-11,5
2530,2000-01-05,22.0910668852,2000-01-05,2000-01-12,5
2531,2000-01-06,17.7070818782,2000-01-06,2000-01-13,5
2532,2000-01-07,8.84579172293,2000-01-07,2000-01-14,5
2533,2000-01-10,12.0347892668,2000-01-10,2000-01-18,5
2534,2000-01-11,11.704520302,2000-01-11,2000-01-19,5
2535,2000-01-12,10.8878911643,2000-01-12,2000-01-20,5
2536,2000-01-13,6.61128955951,2000-01-13,2000-01-21,5
2537,2000-01-14,8.37378831512,2000-01-14,2000-01-24,5
2538,2000-01-18,19.9739497525,2000-01-18,2000-01-25,5
2539,2000-01-19,21.2026803423,2000-01-19,2000-01-26,5
2540,2000-01-20,18.9863592953,2000-01-20,2000-01-27,5
2541,2000-01-21,15.5870817676,2000-01-21,2000-01-28,5
2542,2000-01-24,17.7628175288,2000-01-24,2000-01-31,5
2543,2000-01-25,17.45543066,2000-01-25,2000-02-01,5
2544,2000-01-26,17.3150528086,2000-01-26,2000-02-02,5
2545,2000-01-27,18.0429665345,2000-01-27,2000-02-03,5
2546,2000-01-28,21.9540410574,2000-01-28,2000-02-04,5
2547,2000-01-31,11.3456124235,2000-01-31,2000-02-07,5
2548,2000-02-01,7.51269759969,2000-02-01,2000-02-08,5
2549,2000-02-02,10.3212413419,2000-02-02,2000-02-09,5
2550,2000-02-03,9.55353400736,2000-02-03,2000-02-10,5
2551,2000-02-04,10.1625884096,2000-02-04,2000-02-11,5
2552,2000-02-07,17.787846953,2000-02-07,2000-02-14,5
2553,2000-02-08,19.900717339,2000-02-08,2000-02-15,5
2554,2000-02-09,11.6616330096,2000-02-09,2000-02-16,5
2555,2000-02-10,11.4267294741,2000-02-10,2000-02-17,5
2556,2000-02-11,5.6013851559,2000-02-11,2000-02-18,5
2557,2000-02-14,19.0929241238,2000-02-14,2000-02-22,5
2558,2000-02-15,22.021591277,2000-02-15,2000-02-23,5
2559,2000-02-16,17.7550546371,2000-02-16,2000-02-24,5
2560,2000-02-17,14.8120471727,2000-02-17,2000-02-25,5
2561,2000-02-18,9.15749013682,2000-02-18,2000-02-28,5
2562,2000-02-22,9.0596211317,2000-02-22,2000-02-29,5
2563,2000-02-23,11.3823504879,2000-02-23,2000-03-01,5
2564,2000-02-24,15.6760121839,2000-02-24,2000-03-02,5
2565,2000-02-25,18.5474676546,2000-02-25,2000-03-03,5
2566,2000-02-28,20.0617386786,2000-02-28,2000-03-06,5
2567,2000-02-29,14.2232789486,2000-02-29,2000-03-07,5
2568,2000-03-01,17.4260310251,2000-03-01,2000-03-08,5
2569,2000-03-02,18.6997319289,2000-03-02,2000-03-09,5
2570,2000-03-03,20.4948875593,2000-03-03,2000-03-10,5
2571,2000-03-06,17.7460218998,2000-03-06,2000-03-13,5
2572,2000-03-07,17.2074362401,2000-03-07,2000-03-14,5
