,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
6240,2014-10-08,1.61345366361,2014-10-01,2014-10-08,6
6241,2014-10-09,1.66542237955,2014-10-02,2014-10-09,6
6242,2014-10-10,0.665385577466,2014-10-03,2014-10-10,6
6243,2014-10-13,0.68466206925,2014-10-06,2014-10-13,6
6244,2014-10-14,1.45885942077,2014-10-07,2014-10-14,6
6245,2014-10-15,1.4378894439,2014-10-08,2014-10-15,6
6246,2014-10-16,1.38949675784,2014-10-09,2014-10-16,6
6247,2014-10-17,1.31692913563,2014-10-10,2014-10-17,6
6248,2014-10-20,1.31354420991,2014-10-13,2014-10-20,6
6249,2014-10-21,1.31809720297,2014-10-14,2014-10-21,6
6250,2014-10-22,0.482764691232,2014-10-15,2014-10-22,6
6251,2014-10-23,0.469795824018,2014-10-16,2014-10-23,6
6252,2014-10-24,0.303783107706,2014-10-17,2014-10-24,6
6253,2014-10-27,1.0280071274,2014-10-20,2014-10-27,6
6254,2014-10-28,1.0349944236,2014-10-21,2014-10-28,6
6255,2014-10-29,1.27880849308,2014-10-22,2014-10-29,6
6256,2014-10-30,1.28347775044,2014-10-23,2014-10-30,6
6257,2014-10-31,1.25795666647,2014-10-24,2014-10-31,6
6258,2014-11-03,1.58504700381,2014-10-27,2014-11-03,6
6259,2014-11-04,1.52032474401,2014-10-28,2014-11-04,6
6260,2014-11-05,1.39357045504,2014-10-29,2014-11-05,6
6261,2014-11-06,1.26887317047,2014-10-30,2014-11-06,6
6262,2014-11-07,1.45987803247,2014-10-31,2014-11-07,6
6263,2014-11-10,1.29967661151,2014-11-03,2014-11-10,6
6264,2014-11-11,1.06052482374,2014-11-04,2014-11-11,6
6265,2014-11-12,1.25547960556,2014-11-05,2014-11-12,6
6266,2014-11-13,1.49377757408,2014-11-06,2014-11-13,6
6267,2014-11-14,1.47087368218,2014-11-07,2014-11-14,6
6268,2014-11-17,1.60448103324,2014-11-10,2014-11-17,6
6269,2014-11-18,1.72278675383,2014-11-11,2014-11-18,6
6270,2014-11-19,1.76285727753,2014-11-12,2014-11-19,6
6271,2014-11-20,1.89797075118,2014-11-13,2014-11-20,6
6272,2014-11-21,1.61651748297,2014-11-14,2014-11-21,6
6273,2014-11-24,0.491419860192,2014-11-17,2014-11-24,6
6274,2014-11-25,0.489230953589,2014-11-18,2014-11-25,6
6275,2014-11-26,0.369071894995,2014-11-19,2014-11-26,6
6276,2014-11-28,0.290997210476,2014-11-20,2014-11-28,6
6277,2014-12-01,0.426675307992,2014-11-21,2014-12-01,6
6278,2014-12-02,0.519433757703,2014-11-24,2014-12-02,6
6279,2014-12-03,0.484240976009,2014-11-25,2014-12-03,6
6280,2014-12-04,0.670423869274,2014-11-26,2014-12-04,6
6281,2014-12-05,0.754883288893,2014-11-28,2014-12-05,6
6282,2014-12-08,0.831529979482,2014-12-01,2014-12-08,6
6283,2014-12-09,0.803872780747,2014-12-02,2014-12-09,6
6284,2014-12-10,1.02685892466,2014-12-03,2014-12-10,6
6285,2014-12-11,1.02946946578,2014-12-04,2014-12-11,6
6286,2014-12-12,0.982938725424,2014-12-05,2014-12-12,6
6287,2014-12-15,0.786652749604,2014-12-08,2014-12-15,6
6288,2014-12-16,0.786732703195,2014-12-09,2014-12-16,6
6289,2014-12-17,0.575895658502,2014-12-10,2014-12-17,6
6290,2014-12-18,0.6220956788,2014-12-11,2014-12-18,6
6291,2014-12-19,0.558384880913,2014-12-12,2014-12-19,6
6292,2014-12-22,0.624396100064,2014-12-15,2014-12-22,6
6293,2014-12-23,1.38038603427,2014-12-16,2014-12-23,6
6294,2014-12-24,1.56509716229,2014-12-17,2014-12-24,6
6295,2014-12-26,1.36171818921,2014-12-18,2014-12-26,6
6296,2014-12-29,0.963139711636,2014-12-19,2014-12-29,6
6297,2014-12-30,0.93070179186,2014-12-22,2014-12-30,6
6298,2014-12-31,1.1463118934,2014-12-23,2014-12-31,6
6299,2015-01-02,1.14021410548,2014-12-24,2015-01-02,6
6300,2015-01-05,1.29870513621,2014-12-26,2015-01-05,6
6301,2015-01-06,1.353596007,2014-12-29,2015-01-06,6
6302,2015-01-07,1.30766672152,2014-12-30,2015-01-07,6
6303,2015-01-08,1.35205369169,2014-12-31,2015-01-08,6
6304,2015-01-09,1.34130112092,2015-01-02,2015-01-09,6
6305,2015-01-12,0.256773691168,2015-01-05,2015-01-12,6
6306,2015-01-13,0.386252616493,2015-01-06,2015-01-13,6
6307,2015-01-14,0.513023299072,2015-01-07,2015-01-14,6
6308,2015-01-15,0.516141924067,2015-01-08,2015-01-15,6
6309,2015-01-16,0.487609624679,2015-01-09,2015-01-16,6
6310,2015-01-20,0.913700019259,2015-01-12,2015-01-20,6
6311,2015-01-21,0.885688730125,2015-01-13,2015-01-21,6
6312,2015-01-22,0.970927906436,2015-01-14,2015-01-22,6
6313,2015-01-23,0.947575142493,2015-01-15,2015-01-23,6
6314,2015-01-26,0.940277017408,2015-01-16,2015-01-26,6
6315,2015-01-27,0.877910697599,2015-01-20,2015-01-27,6
6316,2015-01-28,0.542132529192,2015-01-21,2015-01-28,6
6317,2015-01-29,0.533271408117,2015-01-22,2015-01-29,6
6318,2015-01-30,0.508603664746,2015-01-23,2015-01-30,6
6319,2015-02-02,0.493305965682,2015-01-26,2015-02-02,6
6320,2015-02-03,0.182599396263,2015-01-27,2015-02-03,6
6321,2015-02-04,0.478442201427,2015-01-28,2015-02-04,6
6322,2015-02-05,0.444196936837,2015-01-29,2015-02-05,6
6323,2015-02-06,0.585830138431,2015-01-30,2015-02-06,6
6324,2015-02-09,0.622364122826,2015-02-02,2015-02-09,6
6325,2015-02-10,0.583003130169,2015-02-03,2015-02-10,6
6326,2015-02-11,2.37842479518,2015-02-04,2015-02-11,6
6327,2015-02-12,2.44626148463,2015-02-05,2015-02-12,6
6328,2015-02-13,2.37821484794,2015-02-06,2015-02-13,6
6329,2015-02-17,2.36340849775,2015-02-09,2015-02-17,6
6330,2015-02-18,2.43201161229,2015-02-10,2015-02-18,6
6331,2015-02-19,2.2304867529,2015-02-11,2015-02-19,6
6332,2015-02-20,1.22408929726,2015-02-12,2015-02-20,6
6333,2015-02-23,1.51510590017,2015-02-13,2015-02-23,6
6334,2015-02-24,1.476954583,2015-02-17,2015-02-24,6
6335,2015-02-25,1.44405097543,2015-02-18,2015-02-25,6
6336,2015-02-26,1.36119917459,2015-02-19,2015-02-26,6
6337,2015-02-27,1.41103525447,2015-02-20,2015-02-27,6
6338,2015-03-02,1.40323564587,2015-02-23,2015-03-02,6
6339,2015-03-03,0.694106034672,2015-02-24,2015-03-03,6
6340,2015-03-04,0.726150415645,2015-02-25,2015-03-04,6
6341,2015-03-05,0.567837752997,2015-02-26,2015-03-05,6
6342,2015-03-06,0.73899176922,2015-02-27,2015-03-06,6
6343,2015-03-09,0.731227257577,2015-03-02,2015-03-09,6
6344,2015-03-10,0.878671617463,2015-03-03,2015-03-10,6
6345,2015-03-11,0.92950719652,2015-03-04,2015-03-11,6
6346,2015-03-12,0.999098232022,2015-03-05,2015-03-12,6
6347,2015-03-13,0.746654405932,2015-03-06,2015-03-13,6
6348,2015-03-16,0.729225596508,2015-03-09,2015-03-16,6
6349,2015-03-17,0.750967191277,2015-03-10,2015-03-17,6
6350,2015-03-18,0.719509528009,2015-03-11,2015-03-18,6
6351,2015-03-19,0.573867189638,2015-03-12,2015-03-19,6
6352,2015-03-20,0.534014523385,2015-03-13,2015-03-20,6
6353,2015-03-23,0.75002410393,2015-03-16,2015-03-23,6
6354,2015-03-24,0.662858995914,2015-03-17,2015-03-24,6
6355,2015-03-25,0.733397560384,2015-03-18,2015-03-25,6
6356,2015-03-26,0.787729321199,2015-03-19,2015-03-26,6
6357,2015-03-27,0.820760668324,2015-03-20,2015-03-27,6
6358,2015-03-30,0.856822989521,2015-03-23,2015-03-30,6
6359,2015-03-31,0.752540405396,2015-03-24,2015-03-31,6
6360,2015-04-01,0.766556294511,2015-03-25,2015-04-01,6
6361,2015-04-02,0.611137064462,2015-03-26,2015-04-02,6
6362,2015-04-06,0.519526485872,2015-03-27,2015-04-06,6
6363,2015-04-07,0.561946392294,2015-03-30,2015-04-07,6
6364,2015-04-08,0.506852688959,2015-03-31,2015-04-08,6
6365,2015-04-09,0.425319372578,2015-04-01,2015-04-09,6
6366,2015-04-10,0.442312599314,2015-04-02,2015-04-10,6
6367,2015-04-13,0.442092895158,2015-04-06,2015-04-13,6
6368,2015-04-14,0.434514548892,2015-04-07,2015-04-14,6
6369,2015-04-15,0.407706251977,2015-04-08,2015-04-15,6
6370,2015-04-16,0.86809051667,2015-04-09,2015-04-16,6
6371,2015-04-17,0.990334519637,2015-04-10,2015-04-17,6
6372,2015-04-20,1.04013234067,2015-04-13,2015-04-20,6
6373,2015-04-21,1.03055407339,2015-04-14,2015-04-21,6
6374,2015-04-22,1.00743787345,2015-04-15,2015-04-22,6
6375,2015-04-23,1.00760800336,2015-04-16,2015-04-23,6
6376,2015-04-24,0.568832200241,2015-04-17,2015-04-24,6
6377,2015-04-27,0.431358870407,2015-04-20,2015-04-27,6
6378,2015-04-28,0.285071525435,2015-04-21,2015-04-28,6
6379,2015-04-29,0.283309326428,2015-04-22,2015-04-29,6
6380,2015-04-30,0.487870508615,2015-04-23,2015-04-30,6
6381,2015-05-01,0.587978136189,2015-04-24,2015-05-01,6
6382,2015-05-04,0.615634294859,2015-04-27,2015-05-04,6
6383,2015-05-05,0.704120280734,2015-04-28,2015-05-05,6
6384,2015-05-06,0.666094308084,2015-04-29,2015-05-06,6
6385,2015-05-07,0.60988625281,2015-04-30,2015-05-07,6
6386,2015-05-08,0.637382421866,2015-05-01,2015-05-08,6
6387,2015-05-11,0.600019322896,2015-05-04,2015-05-11,6
6388,2015-05-12,0.634779068192,2015-05-05,2015-05-12,6
6389,2015-05-13,0.964188474888,2015-05-06,2015-05-13,6
6390,2015-05-14,1.04198264986,2015-05-07,2015-05-14,6
6391,2015-05-15,1.37804815421,2015-05-08,2015-05-15,6
6392,2015-05-18,1.21629863321,2015-05-11,2015-05-18,6
6393,2015-05-19,1.17962949064,2015-05-12,2015-05-19,6
6394,2015-05-20,1.18489640106,2015-05-13,2015-05-20,6
6395,2015-05-21,1.13678744541,2015-05-14,2015-05-21,6
6396,2015-05-22,0.833827578184,2015-05-15,2015-05-22,6
6397,2015-05-26,0.863742491226,2015-05-18,2015-05-26,6
6398,2015-05-27,0.994874272634,2015-05-19,2015-05-27,6
6399,2015-05-28,1.01307249542,2015-05-20,2015-05-28,6
6400,2015-05-29,0.938556153329,2015-05-21,2015-05-29,6
6401,2015-06-01,0.990245972482,2015-05-22,2015-06-01,6
6402,2015-06-02,1.27366261533,2015-05-26,2015-06-02,6
6403,2015-06-03,1.10917858032,2015-05-27,2015-06-03,6
6404,2015-06-04,1.08383534937,2015-05-28,2015-06-04,6
6405,2015-06-05,1.03216302614,2015-05-29,2015-06-05,6
6406,2015-06-08,1.03168297974,2015-06-01,2015-06-08,6
6407,2015-06-09,1.14230737631,2015-06-02,2015-06-09,6
6408,2015-06-10,1.13673312444,2015-06-03,2015-06-10,6
6409,2015-06-11,1.16254672658,2015-06-04,2015-06-11,6
6410,2015-06-12,1.13256932062,2015-06-05,2015-06-12,6
6411,2015-06-15,1.06144185175,2015-06-08,2015-06-15,6
6412,2015-06-16,1.05340104977,2015-06-09,2015-06-16,6
6413,2015-06-17,0.802442572517,2015-06-10,2015-06-17,6
6414,2015-06-18,0.754429957779,2015-06-11,2015-06-18,6
6415,2015-06-19,0.593528741578,2015-06-12,2015-06-19,6
6416,2015-06-22,0.576911955848,2015-06-15,2015-06-22,6
6417,2015-06-23,1.00562213649,2015-06-16,2015-06-23,6
6418,2015-06-24,1.02900958345,2015-06-17,2015-06-24,6
6419,2015-06-25,0.963164776792,2015-06-18,2015-06-25,6
6420,2015-06-26,1.09703610849,2015-06-19,2015-06-26,6
6421,2015-06-29,1.33952734998,2015-06-22,2015-06-29,6
6422,2015-06-30,1.37652052801,2015-06-23,2015-06-30,6
6423,2015-07-01,1.21307817105,2015-06-24,2015-07-01,6
6424,2015-07-02,1.29812574006,2015-06-25,2015-07-02,6
6425,2015-07-06,1.28116747506,2015-06-26,2015-07-06,6
6426,2015-07-07,1.16728489132,2015-06-29,2015-07-07,6
6427,2015-07-08,1.09785124979,2015-06-30,2015-07-08,6
6428,2015-07-09,1.13228216728,2015-07-01,2015-07-09,6
6429,2015-07-10,1.24159215392,2015-07-02,2015-07-10,6
6430,2015-07-13,1.02435362516,2015-07-06,2015-07-13,6
6431,2015-07-14,0.979286026908,2015-07-07,2015-07-14,6
6432,2015-07-15,1.22919163842,2015-07-08,2015-07-15,6
6433,2015-07-16,1.1154435288,2015-07-09,2015-07-16,6
6434,2015-07-17,1.7801875552,2015-07-10,2015-07-17,6
6435,2015-07-20,1.66988927769,2015-07-13,2015-07-20,6
6436,2015-07-21,1.53451579225,2015-07-14,2015-07-21,6
6437,2015-07-22,1.45203657483,2015-07-15,2015-07-22,6
6438,2015-07-23,1.55443525171,2015-07-16,2015-07-23,6
6439,2015-07-24,1.6402689228,2015-07-17,2015-07-24,6
6440,2015-07-27,0.887322622448,2015-07-20,2015-07-27,6
6441,2015-07-28,0.59778943765,2015-07-21,2015-07-28,6
6442,2015-07-29,0.582206266693,2015-07-22,2015-07-29,6
6443,2015-07-30,0.846615615157,2015-07-23,2015-07-30,6
6444,2015-07-31,0.854417472701,2015-07-24,2015-07-31,6
6445,2015-08-03,0.783608016931,2015-07-27,2015-08-03,6
6446,2015-08-04,0.80474819964,2015-07-28,2015-08-04,6
6447,2015-08-05,0.616420906197,2015-07-29,2015-08-05,6
6448,2015-08-06,0.672781962127,2015-07-30,2015-08-06,6
6449,2015-08-07,0.467813684304,2015-07-31,2015-08-07,6
6450,2015-08-10,0.66693509928,2015-08-03,2015-08-10,6
6451,2015-08-11,0.723647965854,2015-08-04,2015-08-11,6
6452,2015-08-12,0.700705801155,2015-08-05,2015-08-12,6
6453,2015-08-13,0.803928647816,2015-08-06,2015-08-13,6
6454,2015-08-14,0.750662685848,2015-08-07,2015-08-14,6
6455,2015-08-17,0.736306507692,2015-08-10,2015-08-17,6
6456,2015-08-18,0.631314226837,2015-08-11,2015-08-18,6
6457,2015-08-19,0.597345509557,2015-08-12,2015-08-19,6
6458,2015-08-20,0.856066263775,2015-08-13,2015-08-20,6
6459,2015-08-21,0.878906871777,2015-08-14,2015-08-21,6
6460,2015-08-24,0.967983980165,2015-08-17,2015-08-24,6
6461,2015-08-25,0.926086860384,2015-08-18,2015-08-25,6
6462,2015-08-26,0.554438129985,2015-08-19,2015-08-26,6
6463,2015-08-27,0.311360579085,2015-08-20,2015-08-27,6
6464,2015-08-28,1.1401029255,2015-08-21,2015-08-28,6
6465,2015-08-31,1.13600611186,2015-08-24,2015-08-31,6
6466,2015-09-01,1.10181848801,2015-08-25,2015-09-01,6
6467,2015-09-02,1.10381155073,2015-08-26,2015-09-02,6
6468,2015-09-03,1.81901370802,2015-08-27,2015-09-03,6
6469,2015-09-04,1.75655218715,2015-08-28,2015-09-04,6
6470,2015-09-08,1.73673131029,2015-08-31,2015-09-08,6
6471,2015-09-09,1.75493184508,2015-09-01,2015-09-09,6
6472,2015-09-10,1.67040871482,2015-09-02,2015-09-10,6
6473,2015-09-11,1.61434730603,2015-09-03,2015-09-11,6
6474,2015-09-14,0.596715069927,2015-09-04,2015-09-14,6
6475,2015-09-15,0.583018819271,2015-09-08,2015-09-15,6
6476,2015-09-16,0.430788638654,2015-09-09,2015-09-16,6
6477,2015-09-17,0.478744299966,2015-09-10,2015-09-17,6
6478,2015-09-18,0.607725444369,2015-09-11,2015-09-18,6
6479,2015-09-21,0.669671637008,2015-09-14,2015-09-21,6
6480,2015-09-22,0.675450454582,2015-09-15,2015-09-22,6
6481,2015-09-23,0.740699093427,2015-09-16,2015-09-23,6
6482,2015-09-24,0.858990769997,2015-09-17,2015-09-24,6
6483,2015-09-25,0.866184409967,2015-09-18,2015-09-25,6
6484,2015-09-28,0.990589278336,2015-09-21,2015-09-28,6
6485,2015-09-29,1.10103914054,2015-09-22,2015-09-29,6
6486,2015-09-30,1.20943311054,2015-09-23,2015-09-30,6
6487,2015-10-01,1.21397737796,2015-09-24,2015-10-01,6
6488,2015-10-02,1.19674233985,2015-09-25,2015-10-02,6
6489,2015-10-05,1.17299417054,2015-09-28,2015-10-05,6
6490,2015-10-06,1.089687462,2015-09-29,2015-10-06,6
6491,2015-10-07,0.821143458306,2015-09-30,2015-10-07,6
6492,2015-10-08,0.751816062719,2015-10-01,2015-10-08,6
6493,2015-10-09,1.15425190175,2015-10-02,2015-10-09,6
6494,2015-10-12,1.22788759599,2015-10-05,2015-10-12,6
6495,2015-10-13,1.05196988582,2015-10-06,2015-10-13,6
6496,2015-10-14,1.06630568496,2015-10-07,2015-10-14,6
6497,2015-10-15,1.17825909001,2015-10-08,2015-10-15,6
6498,2015-10-16,1.09651328678,2015-10-09,2015-10-16,6
6499,2015-10-19,0.979326245977,2015-10-12,2015-10-19,6
6500,2015-10-20,0.925416669364,2015-10-13,2015-10-20,6
6501,2015-10-21,0.950452189835,2015-10-14,2015-10-21,6
6502,2015-10-22,1.09412461576,2015-10-15,2015-10-22,6
6503,2015-10-23,1.01942573037,2015-10-16,2015-10-23,6
6504,2015-10-26,1.05630820717,2015-10-19,2015-10-26,6
6505,2015-10-27,0.985953389495,2015-10-20,2015-10-27,6
6506,2015-10-28,0.900792143654,2015-10-21,2015-10-28,6
6507,2015-10-29,1.2438997393,2015-10-22,2015-10-29,6
6508,2015-10-30,1.08715411841,2015-10-23,2015-10-30,6
6509,2015-11-02,1.14031792787,2015-10-26,2015-11-02,6
6510,2015-11-03,1.11847534727,2015-10-27,2015-11-03,6
6511,2015-11-04,1.04315805828,2015-10-28,2015-11-04,6
6512,2015-11-05,1.06387289207,2015-10-29,2015-11-05,6
6513,2015-11-06,1.22129322283,2015-10-30,2015-11-06,6
6514,2015-11-09,1.28901670129,2015-11-02,2015-11-09,6
6515,2015-11-10,1.11187218524,2015-11-03,2015-11-10,6
6516,2015-11-11,1.12744310333,2015-11-04,2015-11-11,6
6517,2015-11-12,1.31151786402,2015-11-05,2015-11-12,6
6518,2015-11-13,1.30192939643,2015-11-06,2015-11-13,6
6519,2015-11-16,0.687457947215,2015-11-09,2015-11-16,6
6520,2015-11-17,0.885352416986,2015-11-10,2015-11-17,6
6521,2015-11-18,0.841566551582,2015-11-11,2015-11-18,6
6522,2015-11-19,1.0865510793,2015-11-12,2015-11-19,6
6523,2015-11-20,1.06081151183,2015-11-13,2015-11-20,6
6524,2015-11-23,1.0904541123,2015-11-16,2015-11-23,6
6525,2015-11-24,0.866975529724,2015-11-17,2015-11-24,6
6526,2015-11-25,1.28458172411,2015-11-18,2015-11-25,6
6527,2015-11-27,0.888912287385,2015-11-19,2015-11-27,6
6528,2015-11-30,1.0658888294,2015-11-20,2015-11-30,6
6529,2015-12-01,1.27374962918,2015-11-23,2015-12-01,6
6530,2015-12-02,1.44305706867,2015-11-24,2015-12-02,6
6531,2015-12-03,1.60290764602,2015-11-25,2015-12-03,6
6532,2015-12-04,1.1474094723,2015-11-27,2015-12-04,6
6533,2015-12-07,0.465177801229,2015-11-30,2015-12-07,6
6534,2015-12-08,0.48111883998,2015-12-01,2015-12-08,6
6535,2015-12-09,0.504202716559,2015-12-02,2015-12-09,6
6536,2015-12-10,0.737554400239,2015-12-03,2015-12-10,6
6537,2015-12-11,0.761185348518,2015-12-04,2015-12-11,6
6538,2015-12-14,0.625634818377,2015-12-07,2015-12-14,6
6539,2015-12-15,0.648348430545,2015-12-08,2015-12-15,6
6540,2015-12-16,0.698613253213,2015-12-09,2015-12-16,6
6541,2015-12-17,0.756079631194,2015-12-10,2015-12-17,6
6542,2015-12-18,0.496225532122,2015-12-11,2015-12-18,6
6543,2015-12-21,0.524873772336,2015-12-14,2015-12-21,6
6544,2015-12-22,0.407124375725,2015-12-15,2015-12-22,6
6545,2015-12-23,0.400146977795,2015-12-16,2015-12-23,6
6546,2015-12-24,0.887703467136,2015-12-17,2015-12-24,6
6547,2015-12-28,1.19290200516,2015-12-18,2015-12-28,6
6548,2015-12-29,1.0800930123,2015-12-21,2015-12-29,6
6549,2015-12-30,1.09496131657,2015-12-22,2015-12-30,6
6550,2015-12-31,1.09845076813,2015-12-23,2015-12-31,6
6551,2016-01-04,1.12199645567,2015-12-24,2016-01-04,6
6552,2016-01-05,1.09301285964,2015-12-28,2016-01-05,6
6553,2016-01-06,0.711834037571,2015-12-29,2016-01-06,6
6554,2016-01-07,0.833818047714,2015-12-30,2016-01-07,6
6555,2016-01-08,0.846268588142,2015-12-31,2016-01-08,6
6556,2016-01-11,1.10949631621,2016-01-04,2016-01-11,6
6557,2016-01-12,1.06678281522,2016-01-05,2016-01-12,6
6558,2016-01-13,1.00200566012,2016-01-06,2016-01-13,6
6559,2016-01-14,1.02465369482,2016-01-07,2016-01-14,6
6560,2016-01-15,1.01055095537,2016-01-08,2016-01-15,6
6561,2016-01-19,1.0499180247,2016-01-11,2016-01-19,6
6562,2016-01-20,0.674914308292,2016-01-12,2016-01-20,6
6563,2016-01-21,0.736028633175,2016-01-13,2016-01-21,6
6564,2016-01-22,0.649506661543,2016-01-14,2016-01-22,6
6565,2016-01-25,0.644178783095,2016-01-15,2016-01-25,6
6566,2016-01-26,0.589275016489,2016-01-19,2016-01-26,6
6567,2016-01-27,0.463770777088,2016-01-20,2016-01-27,6
6568,2016-01-28,0.568212651855,2016-01-21,2016-01-28,6
6569,2016-01-29,0.534038389188,2016-01-22,2016-01-29,6
6570,2016-02-01,0.981429644779,2016-01-25,2016-02-01,6
6571,2016-02-02,0.99097694716,2016-01-26,2016-02-02,6
6572,2016-02-03,1.03083009198,2016-01-27,2016-02-03,6
6573,2016-02-04,1.0837743778,2016-01-28,2016-02-04,6
6574,2016-02-05,1.17921101987,2016-01-29,2016-02-05,6
6575,2016-02-08,1.0486372218,2016-02-01,2016-02-08,6
6576,2016-02-09,0.950554949911,2016-02-02,2016-02-09,6
6577,2016-02-10,0.841763509483,2016-02-03,2016-02-10,6
6578,2016-02-11,0.868612822353,2016-02-04,2016-02-11,6
6579,2016-02-12,0.839146655069,2016-02-05,2016-02-12,6
6580,2016-02-16,0.796630707871,2016-02-08,2016-02-16,6
6581,2016-02-17,0.833103319216,2016-02-09,2016-02-17,6
6582,2016-02-18,0.641217094222,2016-02-10,2016-02-18,6
6583,2016-02-19,1.18786323167,2016-02-11,2016-02-19,6
6584,2016-02-22,1.19506317373,2016-02-12,2016-02-22,6
6585,2016-02-23,1.14751688881,2016-02-16,2016-02-23,6
6586,2016-02-24,1.10326931808,2016-02-17,2016-02-24,6
6587,2016-02-25,1.05744276728,2016-02-18,2016-02-25,6
6588,2016-02-26,1.06819771856,2016-02-19,2016-02-26,6
6589,2016-02-29,0.401808010429,2016-02-22,2016-02-29,6
6590,2016-03-01,0.548379963194,2016-02-23,2016-03-01,6
6591,2016-03-02,0.56997102014,2016-02-24,2016-03-02,6
6592,2016-03-03,0.620598901753,2016-02-25,2016-03-03,6
6593,2016-03-04,0.661220230968,2016-02-26,2016-03-04,6
6594,2016-03-07,0.692132400046,2016-02-29,2016-03-07,6
6595,2016-03-08,0.705491493293,2016-03-01,2016-03-08,6
6596,2016-03-09,0.378020730853,2016-03-02,2016-03-09,6
6597,2016-03-10,0.754727526308,2016-03-03,2016-03-10,6
6598,2016-03-11,0.945055763985,2016-03-04,2016-03-11,6
6599,2016-03-14,1.48024853789,2016-03-07,2016-03-14,6
6600,2016-03-15,1.64558919167,2016-03-08,2016-03-15,6
6601,2016-03-16,1.59564721431,2016-03-09,2016-03-16,6
6602,2016-03-17,1.65881117941,2016-03-10,2016-03-17,6
6603,2016-03-18,1.63130732815,2016-03-11,2016-03-18,6
6604,2016-03-21,1.42220979992,2016-03-14,2016-03-21,6
6605,2016-03-22,1.17251427834,2016-03-15,2016-03-22,6
6606,2016-03-23,0.892717900566,2016-03-16,2016-03-23,6
6607,2016-03-24,0.855578744654,2016-03-17,2016-03-24,6
6608,2016-03-28,0.956097013269,2016-03-18,2016-03-28,6
6609,2016-03-29,1.12725143859,2016-03-21,2016-03-29,6
6610,2016-03-30,1.13701247211,2016-03-22,2016-03-30,6
6611,2016-03-31,0.99472111936,2016-03-23,2016-03-31,6
6612,2016-04-01,1.04460465328,2016-03-24,2016-04-01,6
6613,2016-04-04,1.03137055726,2016-03-28,2016-04-04,6
6614,2016-04-05,0.61226813796,2016-03-29,2016-04-05,6
6615,2016-04-06,0.629102331335,2016-03-30,2016-04-06,6
6616,2016-04-07,0.625171791815,2016-03-31,2016-04-07,6
6617,2016-04-08,0.836222764418,2016-04-01,2016-04-08,6
6618,2016-04-11,0.822487372287,2016-04-04,2016-04-11,6
6619,2016-04-12,0.832602682372,2016-04-05,2016-04-12,6
6620,2016-04-13,0.828728835758,2016-04-06,2016-04-13,6
6621,2016-04-14,1.86299694839,2016-04-07,2016-04-14,6
6622,2016-04-15,1.74721074173,2016-04-08,2016-04-15,6
6623,2016-04-18,1.81622760478,2016-04-11,2016-04-18,6
6624,2016-04-19,1.79797060804,2016-04-12,2016-04-19,6
6625,2016-04-20,1.74203424138,2016-04-13,2016-04-20,6
6626,2016-04-21,1.66650614673,2016-04-14,2016-04-21,6
6627,2016-04-22,1.72922115232,2016-04-15,2016-04-22,6
6628,2016-04-25,1.73450784691,2016-04-18,2016-04-25,6
6629,2016-04-26,1.49331613662,2016-04-19,2016-04-26,6
6630,2016-04-27,1.43832495158,2016-04-20,2016-04-27,6
6631,2016-04-28,1.6625572962,2016-04-21,2016-04-28,6
6632,2016-04-29,1.5967077869,2016-04-22,2016-04-29,6
6633,2016-05-02,0.916612550094,2016-04-25,2016-05-02,6
6634,2016-05-03,0.833787831965,2016-04-26,2016-05-03,6
6635,2016-05-04,0.59557758727,2016-04-27,2016-05-04,6
6636,2016-05-05,0.653475620569,2016-04-28,2016-05-05,6
6637,2016-05-06,0.610024677206,2016-04-29,2016-05-06,6
6638,2016-05-09,0.953915729388,2016-05-02,2016-05-09,6
6639,2016-05-10,1.02864312651,2016-05-03,2016-05-10,6
6640,2016-05-11,1.07199456602,2016-05-04,2016-05-11,6
6641,2016-05-12,1.09723229091,2016-05-05,2016-05-12,6
6642,2016-05-13,1.07416496753,2016-05-06,2016-05-13,6
